时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/10/22 22:15:00,1835,1837,1835,1837,92,10080
2015/10/22 22:30:00,1834,1835,1833,1833,68,10116
2015/10/22 22:45:00,1833,1833,1832,1832,110,10148
2015/10/22 23:00:00,1832,1832,1830,1830,798,10888
2015/10/22 23:15:00,1831,1831,1830,1831,50,10930
2015/10/22 23:30:00,1831,1834,1830,1830,52,10918
2015/10/22 23:45:00,1833,1834,1833,1833,22,10910
2015/10/23 00:15:00,1833,1833,1833,1833,2,10912
2015/10/23 00:45:00,1834,1834,1833,1833,4,10912
2015/10/23 09:00:00,1832,1834,1829,1829,688,11438
2015/10/23 09:15:00,1829,1832,1829,1832,106,11448
2015/10/23 09:30:00,1831,1835,1827,1827,180,11488
2015/10/23 09:45:00,1829,1829,1827,1827,48,11502
2015/10/23 10:00:00,1827,1829,1826,1829,114,11534
2015/10/23 10:30:00,1828,1829,1823,1823,154,11644
2015/10/23 10:45:00,1822,1824,1822,1823,468,11914
2015/10/23 11:00:00,1823,1824,1823,1823,112,11978
2015/10/23 11:15:00,1823,1825,1822,1824,76,12012
2015/10/23 13:30:00,1825,1825,1821,1822,84,12066
2015/10/23 13:45:00,1823,1824,1820,1821,306,12270
2015/10/23 14:00:00,1821,1822,1816,1819,856,13012
2015/10/23 14:15:00,1819,1821,1818,1820,414,13046
2015/10/23 14:30:00,1820,1824,1819,1823,144,13066
2015/10/23 14:45:00,1824,1831,1823,1830,506,13132
2015/10/23 21:00:00,1836,1838,1820,1821,274,13266
2015/10/23 21:15:00,1821,1826,1821,1823,322,13424
2015/10/23 21:30:00,1823,1824,1817,1820,238,13528
2015/10/23 21:45:00,1820,1820,1816,1818,200,13632
2015/10/23 22:00:00,1818,1820,1816,1820,272,13718
2015/10/23 22:15:00,1819,1822,1818,1819,44,13722
2015/10/23 22:30:00,1819,1821,1819,1819,28,13716
2015/10/23 22:45:00,1820,1821,1819,1820,32,13730
2015/10/23 23:00:00,1821,1821,1821,1821,4,13728
2015/10/23 23:15:00,1821,1824,1821,1823,106,13810
2015/10/23 23:30:00,1823,1823,1821,1821,66,13852
2015/10/23 23:45:00,1822,1822,1821,1821,14,13858
2015/10/24 00:15:00,1822,1822,1822,1822,4,13858
2015/10/24 00:30:00,1822,1822,1822,1822,2,13856
2015/10/24 00:45:00,1823,1824,1823,1824,4,13858
2015/10/26 09:00:00,1824,1828,1823,1828,184,13854
2015/10/26 09:15:00,1828,1829,1825,1826,290,13954
2015/10/26 09:30:00,1827,1827,1825,1825,124,14036
2015/10/26 09:45:00,1825,1825,1823,1825,134,14122
2015/10/26 10:00:00,1826,1827,1823,1823,120,14224
2015/10/26 10:30:00,1824,1824,1822,1823,62,14260
2015/10/26 10:45:00,1822,1824,1822,1824,50,14266
2015/10/26 11:00:00,1824,1825,1824,1825,66,14322
2015/10/26 11:15:00,1825,1825,1823,1825,40,14316
2015/10/26 13:30:00,1827,1827,1822,1823,58,14280
2015/10/26 13:45:00,1822,1823,1822,1822,58,14284
2015/10/26 14:00:00,1823,1823,1819,1819,272,14292
2015/10/26 14:15:00,1819,1821,1818,1820,272,14498
2015/10/26 14:30:00,1820,1824,1818,1824,98,14526
2015/10/26 14:45:00,1822,1823,1819,1819,180,14522
2015/10/26 21:00:00,1821,1823,1818,1822,174,14544
2015/10/26 21:15:00,1823,1824,1821,1823,182,14604
2015/10/26 21:30:00,1822,1822,1819,1820,362,14656
2015/10/26 21:45:00,1821,1821,1818,1819,278,14724
2015/10/26 22:00:00,1819,1820,1817,1819,240,14832
2015/10/26 22:15:00,1820,1822,1820,1822,254,14824
2015/10/26 22:30:00,1822,1822,1821,1821,24,14826
2015/10/26 22:45:00,1822,1822,1821,1822,12,14828
2015/10/26 23:00:00,1823,1823,1822,1822,46,14856
2015/10/26 23:15:00,1822,1822,1822,1822,8,14860
2015/10/26 23:30:00,1822,1822,1821,1822,32,14892
2015/10/26 23:45:00,1822,1822,1822,1822,2,14894
2015/10/27 00:00:00,1823,1823,1822,1822,4,14894
2015/10/27 00:15:00,1823,1823,1823,1823,16,14894
2015/10/27 09:00:00,1822,1823,1819,1821,170,14926
2015/10/27 09:15:00,1821,1821,1819,1819,62,14944
2015/10/27 09:30:00,1818,1820,1818,1819,78,14950
2015/10/27 09:45:00,1820,1820,1818,1819,32,14958
2015/10/27 10:00:00,1819,1820,1818,1818,220,15154
2015/10/27 10:30:00,1818,1827,1818,1825,434,15306
2015/10/27 10:45:00,1827,1833,1826,1826,1414,16180
2015/10/27 11:00:00,1827,1827,1823,1823,220,16210
2015/10/27 11:15:00,1823,1825,1821,1824,200,16218
2015/10/27 13:30:00,1824,1828,1824,1827,572,16404
2015/10/27 13:45:00,1827,1829,1827,1827,852,16352
2015/10/27 14:00:00,1828,1828,1825,1825,572,16158
2015/10/27 14:15:00,1825,1827,1824,1825,242,16250
2015/10/27 14:30:00,1825,1826,1825,1825,262,16430
2015/10/27 14:45:00,1826,1827,1820,1822,580,16662
2015/10/27 21:00:00,1821,1822,1818,1821,120,16624
2015/10/27 21:15:00,1822,1824,1822,1823,60,16634
2015/10/27 21:30:00,1823,1824,1823,1824,30,16644
2015/10/27 21:45:00,1824,1826,1824,1826,40,16644
2015/10/27 22:00:00,1825,1825,1824,1825,24,16640
2015/10/27 22:15:00,1824,1825,1824,1825,6,16640
2015/10/27 22:30:00,1825,1825,1824,1824,14,16642
2015/10/27 22:45:00,1824,1825,1823,1825,28,16648
2015/10/27 23:00:00,1824,1824,1824,1824,2,16646
2015/10/27 23:30:00,1824,1824,1823,1823,24,16662
2015/10/27 23:45:00,1823,1823,1823,1823,2,16662
2015/10/28 00:00:00,1822,1824,1821,1821,48,16650
2015/10/28 00:15:00,1821,1821,1820,1821,8,16650
2015/10/28 00:30:00,1822,1822,1821,1821,4,16652
2015/10/28 00:45:00,1820,1821,1820,1821,24,16668
2015/10/28 09:00:00,1822,1823,1821,1822,264,16660
2015/10/28 09:15:00,1822,1822,1819,1821,232,16772
2015/10/28 09:30:00,1820,1821,1820,1820,82,16802
2015/10/28 09:45:00,1820,1821,1819,1820,156,16890
2015/10/28 10:00:00,1820,1821,1820,1820,64,16880
2015/10/28 10:30:00,1819,1820,1818,1820,222,16944
2015/10/28 10:45:00,1820,1823,1820,1822,376,17050
2015/10/28 11:00:00,1822,1823,1821,1821,166,17172
2015/10/28 11:15:00,1821,1821,1817,1820,530,17324
2015/10/28 13:30:00,1820,1820,1818,1819,158,17406
2015/10/28 13:45:00,1820,1821,1820,1821,140,17474
2015/10/28 14:00:00,1820,1820,1819,1819,194,17480
2015/10/28 14:15:00,1819,1819,1818,1819,64,17516
2015/10/28 14:30:00,1819,1820,1818,1819,62,17512
2015/10/28 14:45:00,1820,1820,1817,1819,320,17632
2015/10/28 21:00:00,1820,1820,1815,1816,268,17778
2015/10/28 21:15:00,1817,1817,1816,1816,74,17804
2015/10/28 21:30:00,1817,1818,1817,1818,116,17826
2015/10/28 21:45:00,1818,1822,1817,1817,444,17904
2015/10/28 22:00:00,1819,1820,1818,1820,38,17908
2015/10/28 22:15:00,1819,1824,1818,1823,190,17938
2015/10/28 22:30:00,1822,1824,1822,1822,60,17908
2015/10/28 22:45:00,1823,1823,1822,1822,10,17912
2015/10/28 23:00:00,1823,1824,1822,1822,32,17920
2015/10/28 23:15:00,1822,1823,1821,1822,148,18048
2015/10/28 23:30:00,1822,1822,1822,1822,46,18090
2015/10/28 23:45:00,1822,1823,1821,1823,36,18122
2015/10/29 00:00:00,1822,1822,1822,1822,6,18122
2015/10/29 00:15:00,1823,1823,1823,1823,4,18126
2015/10/29 00:45:00,1823,1823,1823,1823,8,18134
2015/10/29 09:00:00,1823,1823,1821,1821,170,18242
2015/10/29 09:15:00,1821,1822,1820,1821,288,18336
2015/10/29 09:30:00,1820,1820,1819,1820,32,18354
2015/10/29 09:45:00,1820,1823,1820,1822,138,18362
2015/10/29 10:00:00,1821,1822,1821,1822,26,18360
2015/10/29 10:30:00,1822,1823,1822,1822,200,18506
2015/10/29 10:45:00,1822,1822,1820,1821,68,18538
2015/10/29 11:00:00,1821,1823,1821,1822,60,18584
2015/10/29 11:15:00,1822,1822,1822,1822,64,18648
2015/10/29 13:30:00,1823,1823,1821,1822,98,18684
2015/10/29 13:45:00,1822,1823,1822,1822,332,18986
2015/10/29 14:00:00,1822,1823,1821,1823,182,19128
2015/10/29 14:15:00,1822,1822,1820,1821,70,19172
2015/10/29 14:30:00,1821,1822,1820,1821,82,19172
2015/10/29 14:45:00,1821,1822,1820,1821,76,19162
2015/10/29 21:00:00,1822,1825,1821,1822,162,19240
2015/10/29 21:15:00,1823,1823,1820,1821,124,19294
2015/10/29 21:30:00,1822,1822,1821,1822,50,19312
2015/10/29 21:45:00,1823,1823,1821,1822,118,19404
2015/10/29 22:00:00,1822,1822,1822,1822,160,19402
2015/10/29 22:15:00,1822,1822,1822,1822,54,19396
2015/10/29 22:30:00,1822,1823,1822,1822,28,19420
2015/10/29 22:45:00,1823,1824,1823,1824,132,19488
2015/10/29 23:00:00,1825,1825,1822,1823,298,19562
2015/10/29 23:15:00,1822,1823,1822,1823,18,19566
2015/10/29 23:30:00,1822,1822,1822,1822,6,19572
2015/10/29 23:45:00,1822,1822,1822,1822,4,19572
2015/10/30 00:00:00,1822,1824,1822,1824,34,19594
2015/10/30 00:45:00,1822,1822,1822,1822,32,19602
2015/10/30 09:00:00,1822,1823,1820,1823,380,19748
2015/10/30 09:15:00,1822,1823,1822,1823,398,20052
2015/10/30 09:30:00,1822,1822,1821,1822,294,20196
2015/10/30 09:45:00,1822,1823,1822,1823,72,20200
2015/10/30 10:00:00,1823,1823,1823,1823,152,20342
2015/10/30 10:30:00,1823,1824,1823,1824,144,20334
2015/10/30 10:45:00,1823,1824,1823,1824,44,20344
2015/10/30 11:00:00,1824,1824,1822,1823,242,20558
2015/10/30 11:15:00,1823,1823,1822,1822,174,20722
2015/10/30 13:30:00,1823,1823,1822,1822,38,20740
2015/10/30 13:45:00,1823,1823,1822,1823,78,20738
2015/10/30 14:00:00,1822,1822,1818,1820,542,20944
2015/10/30 14:15:00,1820,1823,1819,1819,454,21152
2015/10/30 14:30:00,1819,1820,1818,1819,708,21734
2015/10/30 14:45:00,1819,1824,1819,1822,298,21856
2015/10/30 21:00:00,1823,1823,1818,1822,226,21942
2015/10/30 21:15:00,1822,1822,1820,1822,226,22048
2015/10/30 21:30:00,1821,1823,1821,1823,114,22084
2015/10/30 21:45:00,1822,1822,1821,1821,18,22092
2015/10/30 22:00:00,1822,1823,1820,1823,292,22100
2015/10/30 22:15:00,1822,1822,1821,1822,250,22216
2015/10/30 22:30:00,1822,1823,1822,1822,48,22248
2015/10/30 22:45:00,1823,1823,1823,1823,12,22258
2015/10/30 23:00:00,1822,1822,1822,1822,18,22264
2015/10/30 23:15:00,1823,1823,1822,1822,12,22264
2015/10/30 23:30:00,1822,1823,1822,1823,24,22262
2015/10/30 23:45:00,1822,1822,1822,1822,2,22262
2015/10/31 00:00:00,1822,1822,1822,1822,6,22262
2015/10/31 00:15:00,1823,1823,1823,1823,10,22270
2015/10/31 00:30:00,1822,1822,1822,1822,2,22270
2015/10/31 00:45:00,1822,1823,1822,1823,8,22268
2015/11/02 09:00:00,1823,1824,1821,1822,430,22438
2015/11/02 09:15:00,1821,1823,1821,1822,224,22338
2015/11/02 09:30:00,1822,1823,1821,1823,140,22364
2015/11/02 09:45:00,1823,1824,1823,1824,58,22402
2015/11/02 10:00:00,1823,1826,1822,1824,634,22376
2015/11/02 10:30:00,1825,1826,1823,1824,154,22296
2015/11/02 10:45:00,1824,1824,1823,1823,104,22300
2015/11/02 11:00:00,1822,1823,1822,1823,80,22306
2015/11/02 11:15:00,1823,1823,1822,1822,76,22308
2015/11/02 13:30:00,1822,1823,1822,1822,58,22348
2015/11/02 13:45:00,1823,1823,1822,1823,60,22374
2015/11/02 14:00:00,1823,1823,1823,1823,12,22380
2015/11/02 14:15:00,1822,1823,1822,1823,10,22388
2015/11/02 14:30:00,1822,1823,1822,1822,64,22418
2015/11/02 14:45:00,1822,1823,1821,1822,184,22426
2015/11/02 21:00:00,1823,1823,1815,1818,420,22624
2015/11/02 21:15:00,1818,1818,1813,1815,504,22774
2015/11/02 21:30:00,1814,1816,1810,1811,302,22990
2015/11/02 21:45:00,1811,1813,1810,1813,198,23000
2015/11/02 22:00:00,1812,1813,1811,1813,78,23028
2015/11/02 22:15:00,1813,1814,1812,1813,84,23036
2015/11/02 22:30:00,1813,1813,1813,1813,62,23052
2015/11/02 22:45:00,1814,1814,1814,1814,8,23054
2015/11/02 23:00:00,1813,1813,1812,1813,22,23062
2015/11/02 23:15:00,1812,1814,1812,1814,12,23070
2015/11/02 23:30:00,1813,1813,1813,1813,2,23072
2015/11/02 23:45:00,1813,1814,1813,1814,8,23076
2015/11/03 00:00:00,1813,1813,1812,1812,22,23068
2015/11/03 00:45:00,1812,1812,1810,1810,48,23114
2015/11/03 09:00:00,1813,1814,1809,1812,456,23328
2015/11/03 09:15:00,1812,1813,1810,1812,116,23284
2015/11/03 09:30:00,1812,1812,1811,1812,62,23288
2015/11/03 09:45:00,1813,1813,1810,1812,70,23284
2015/11/03 10:00:00,1812,1814,1811,1812,88,23266
2015/11/03 10:30:00,1811,1814,1808,1811,356,23234
2015/11/03 10:45:00,1811,1814,1810,1812,280,23228
2015/11/03 11:00:00,1811,1813,1811,1812,34,23234
2015/11/03 11:15:00,1812,1812,1810,1811,32,23220
2015/11/03 13:30:00,1812,1812,1810,1811,96,23228
2015/11/03 13:45:00,1810,1815,1810,1813,518,23486
2015/11/03 14:00:00,1814,1815,1810,1815,240,23522
2015/11/03 14:15:00,1814,1815,1810,1812,394,23538
2015/11/03 14:30:00,1810,1811,1803,1806,1622,24436
2015/11/03 14:45:00,1806,1807,1801,1804,460,24508
2015/11/03 21:00:00,1802,1804,1797,1799,1958,25378
2015/11/03 21:15:00,1800,1800,1796,1796,486,25616
2015/11/03 21:30:00,1796,1800,1796,1799,432,25648
2015/11/03 21:45:00,1799,1799,1797,1798,144,25602
2015/11/03 22:00:00,1799,1799,1797,1797,120,25638
2015/11/03 22:15:00,1797,1798,1796,1798,44,25650
2015/11/03 22:30:00,1797,1797,1795,1797,172,25624
2015/11/03 22:45:00,1795,1796,1793,1796,296,25820
2015/11/03 23:00:00,1795,1796,1795,1795,36,25822
2015/11/03 23:15:00,1796,1796,1795,1796,26,25826
2015/11/03 23:30:00,1796,1797,1796,1796,18,25832
2015/11/03 23:45:00,1796,1797,1796,1797,6,25832
2015/11/04 00:00:00,1796,1797,1796,1797,20,25832
2015/11/04 00:15:00,1797,1797,1796,1797,22,25850
2015/11/04 00:30:00,1796,1798,1796,1797,24,25852
2015/11/04 00:45:00,1797,1798,1797,1798,10,25860
2015/11/04 09:00:00,1795,1800,1795,1799,374,26014
2015/11/04 09:15:00,1798,1801,1797,1800,294,26058
2015/11/04 09:30:00,1800,1800,1798,1800,216,26104
2015/11/04 09:45:00,1799,1801,1797,1801,554,26272
2015/11/04 10:00:00,1801,1803,1800,1800,392,26390
2015/11/04 10:30:00,1800,1800,1797,1797,238,26440
2015/11/04 10:45:00,1798,1798,1797,1797,68,26488
2015/11/04 11:00:00,1798,1798,1796,1797,162,26622
2015/11/04 11:15:00,1797,1797,1795,1795,158,26738
2015/11/04 13:30:00,1796,1797,1792,1794,766,27196
2015/11/04 13:45:00,1795,1796,1791,1794,530,27456
2015/11/04 14:00:00,1794,1795,1791,1792,676,27878
2015/11/04 14:15:00,1792,1796,1791,1794,426,28080
2015/11/04 14:30:00,1794,1798,1794,1795,538,28418
2015/11/04 14:45:00,1794,1795,1791,1792,922,28622
2015/11/04 21:00:00,1792,1796,1792,1796,578,28958
2015/11/04 21:15:00,1796,1798,1795,1797,426,29200
2015/11/04 21:30:00,1797,1806,1796,1802,1126,29142
2015/11/04 21:45:00,1802,1803,1800,1800,558,29284
2015/11/04 22:00:00,1800,1805,1800,1801,318,29408
2015/11/04 22:15:00,1801,1801,1799,1800,110,29456
2015/11/04 22:30:00,1801,1801,1800,1801,668,30078
2015/11/04 22:45:00,1800,1802,1797,1798,486,30476
2015/11/04 23:00:00,1797,1798,1794,1794,146,30562
2015/11/04 23:15:00,1794,1795,1793,1795,374,30748
2015/11/04 23:30:00,1795,1796,1794,1794,112,30814
2015/11/04 23:45:00,1794,1795,1794,1794,38,30822
2015/11/05 00:00:00,1794,1795,1793,1795,76,30876
2015/11/05 00:15:00,1794,1794,1794,1794,30,30880
2015/11/05 00:30:00,1794,1795,1794,1795,58,30938
2015/11/05 00:45:00,1794,1795,1794,1794,28,30954
2015/11/05 09:00:00,1795,1796,1793,1794,642,31322
2015/11/05 09:15:00,1795,1795,1791,1792,282,31478
2015/11/05 09:30:00,1792,1794,1791,1792,364,31744
2015/11/05 09:45:00,1793,1794,1792,1792,342,31996
2015/11/05 10:00:00,1792,1794,1791,1792,140,32078
2015/11/05 10:30:00,1793,1793,1788,1790,632,32586
2015/11/05 10:45:00,1790,1791,1782,1782,732,33016
2015/11/05 11:00:00,1783,1785,1781,1785,448,33248
2015/11/05 11:15:00,1785,1785,1782,1784,334,33462
2015/11/05 13:30:00,1783,1785,1783,1784,318,33658
2015/11/05 13:45:00,1784,1785,1783,1784,312,33880
2015/11/05 14:00:00,1784,1785,1783,1785,378,34186
2015/11/05 14:15:00,1784,1785,1782,1784,166,34268
2015/11/05 14:30:00,1783,1785,1782,1783,304,34400
2015/11/05 14:45:00,1783,1784,1781,1784,422,34676
2015/11/05 21:00:00,1783,1785,1783,1784,678,35126
2015/11/05 21:15:00,1784,1788,1784,1787,746,35518
2015/11/05 21:30:00,1788,1792,1788,1790,2932,37540
2015/11/05 21:45:00,1791,1792,1789,1790,436,37858
2015/11/05 22:00:00,1790,1790,1788,1790,202,37918
2015/11/05 22:15:00,1790,1792,1790,1792,254,37992
2015/11/05 22:30:00,1792,1792,1790,1790,252,38056
2015/11/05 22:45:00,1791,1793,1791,1792,120,38074
2015/11/05 23:00:00,1793,1793,1790,1790,114,38146
2015/11/05 23:15:00,1790,1790,1789,1789,114,38232
2015/11/05 23:30:00,1789,1790,1789,1790,28,38246
2015/11/05 23:45:00,1790,1790,1789,1789,344,38564
2015/11/06 00:00:00,1789,1789,1789,1789,50,38582
2015/11/06 00:15:00,1790,1790,1790,1790,2,38584
2015/11/06 00:30:00,1789,1790,1789,1790,24,38582
2015/11/06 09:00:00,1788,1793,1788,1792,330,38698
2015/11/06 09:15:00,1792,1792,1789,1791,212,38678
2015/11/06 09:30:00,1791,1792,1790,1792,222,38740
2015/11/06 09:45:00,1792,1792,1791,1792,126,38786
2015/11/06 10:00:00,1792,1793,1791,1793,340,39050
2015/11/06 10:30:00,1792,1793,1791,1791,222,39194
2015/11/06 10:45:00,1792,1793,1791,1793,300,39350
2015/11/06 11:00:00,1793,1811,1793,1810,1892,39918
2015/11/06 11:15:00,1811,1817,1804,1805,1736,39384
2015/11/06 13:30:00,1806,1808,1801,1802,1276,39442
2015/11/06 13:45:00,1802,1803,1798,1799,482,39692
2015/11/06 14:00:00,1800,1801,1796,1799,768,39792
2015/11/06 14:15:00,1798,1800,1798,1798,366,39964
2015/11/06 14:30:00,1797,1802,1797,1800,244,40110
2015/11/06 14:45:00,1800,1804,1800,1804,624,40310
